2022:06:03,02:38:08,17.40,51.00,0.00
2022:06:03,02:39:15,17.40,51.00,0.00
2022:06:03,02:40:21,17.50,51.00,0.00
2022:06:03,02:41:28,17.50,51.00,0.00
2022:06:03,02:42:35,17.50,51.00,0.00
2022:06:03,02:43:41,17.50,51.00,0.00
2022:06:03,02:44:48,17.50,51.00,0.00
2022:06:03,02:45:54,17.50,51.00,0.00
2022:06:03,02:47:01,17.50,51.00,0.00
2022:06:03,02:48:07,17.50,51.00,0.00
2022:06:03,02:49:14,17.50,51.00,0.00
2022:06:03,02:50:20,17.50,51.00,0.00
2022:06:03,02:51:27,17.50,51.00,0.00
2022:06:03,02:52:33,17.50,51.00,0.00
2022:06:03,02:53:40,17.30,52.00,0.00
2022:06:03,02:54:46,17.30,52.00,0.00
2022:06:03,02:55:53,17.30,52.00,0.00
2022:06:03,02:56:59,17.30,52.00,0.00
2022:06:03,02:58:06,17.30,52.00,0.00
2022:06:03,02:59:12,17.40,52.00,0.00
2022:06:03,03:00:19,17.40,52.00,0.00
2022:06:03,03:01:26,17.40,52.00,0.00
2022:06:03,03:02:32,17.40,52.00,0.00
2022:06:03,03:03:39,17.40,52.00,0.00
2022:06:03,03:04:45,17.40,52.00,0.00
2022:06:03,03:05:52,17.30,52.00,0.00
2022:06:03,03:06:58,17.30,52.00,0.00
2022:06:03,03:08:05,17.30,52.00,0.00
2022:06:03,03:09:11,17.30,52.00,0.00
2022:06:03,03:10:18,17.30,52.00,0.00
2022:06:03,03:11:24,17.30,52.00,0.00
2022:06:03,03:12:31,17.20,52.00,0.00
2022:06:03,03:13:37,17.20,52.00,0.00
2022:06:03,03:14:44,17.20,52.00,0.00
2022:06:03,03:15:50,17.20,52.00,0.00
2022:06:03,03:16:57,17.20,52.00,0.00
2022:06:03,03:18:03,17.20,52.00,0.00
2022:06:03,03:19:10,17.10,53.00,0.00
2022:06:03,03:20:16,17.10,53.00,0.00
2022:06:03,03:21:23,17.10,53.00,0.00
2022:06:03,03:22:29,17.10,53.00,0.00
2022:06:03,03:23:36,17.10,53.00,0.00
2022:06:03,03:24:42,17.10,53.00,0.00
2022:06:03,03:25:49,16.90,54.00,0.00
2022:06:03,03:26:55,16.90,54.00,0.00
2022:06:03,03:28:02,16.90,54.00,0.00
2022:06:03,03:29:08,16.90,54.00,0.00
2022:06:03,03:30:15,16.90,54.00,0.00
2022:06:03,03:31:21,16.90,54.00,0.00
2022:06:03,03:32:28,16.90,54.00,0.00
2022:06:03,03:33:34,16.90,54.00,0.00
2022:06:03,03:34:41,16.90,54.00,0.00
2022:06:03,03:35:47,16.90,54.00,0.00
2022:06:03,03:36:54,16.90,54.00,0.00
2022:06:03,03:38:01,16.90,54.00,0.00
2022:06:03,03:39:07,16.70,55.00,0.00
2022:06:03,03:40:14,16.70,55.00,0.00
2022:06:03,03:41:20,16.70,55.00,0.00
2022:06:03,03:42:27,16.70,55.00,0.00
2022:06:03,03:43:33,16.70,55.00,0.00
2022:06:03,03:44:40,16.70,55.00,0.00
2022:06:03,03:45:46,16.60,55.00,0.00
2022:06:03,03:46:53,16.60,55.00,0.00
2022:06:03,03:47:59,16.60,55.00,0.00
2022:06:03,03:49:06,16.60,55.00,0.00
2022:06:03,03:50:12,16.60,55.00,0.00
2022:06:03,03:51:19,16.60,55.00,0.00
2022:06:03,03:52:25,16.70,55.00,0.00
2022:06:03,03:53:32,16.70,55.00,0.00
2022:06:03,03:54:38,16.70,55.00,0.00
2022:06:03,03:55:45,16.70,55.00,0.00
2022:06:03,03:56:51,16.70,55.00,0.00
2022:06:03,03:57:58,16.70,55.00,0.00
2022:06:03,03:59:04,16.60,55.00,0.00
2022:06:03,04:00:11,16.60,55.00,0.00
2022:06:03,04:01:17,16.60,55.00,0.00
2022:06:03,04:02:24,16.60,55.00,0.00
2022:06:03,04:03:30,16.60,55.00,0.00
2022:06:03,04:04:37,16.60,55.00,0.00
2022:06:03,04:05:43,16.50,56.00,0.00
2022:06:03,04:06:50,16.50,56.00,0.00
2022:06:03,04:07:56,16.50,56.00,0.00
2022:06:03,04:09:03,16.50,56.00,0.00
2022:06:03,04:10:09,16.50,56.00,0.00
2022:06:03,04:11:16,16.50,56.00,0.00
2022:06:03,04:12:22,16.50,56.00,0.00
2022:06:03,04:13:29,16.50,56.00,0.00
2022:06:03,04:14:35,16.50,56.00,0.00
2022:06:03,04:15:42,16.50,56.00,0.00
2022:06:03,04:16:48,16.50,56.00,0.00
2022:06:03,04:17:55,16.50,56.00,0.00
2022:06:03,04:19:01,16.20,57.00,0.00
2022:06:03,04:20:08,16.20,57.00,0.00
2022:06:03,04:21:14,16.20,57.00,0.00
2022:06:03,04:22:21,16.20,57.00,0.00
2022:06:03,04:23:27,16.20,57.00,0.00
2022:06:03,04:24:34,16.20,57.00,0.00
2022:06:03,04:25:40,16.20,58.00,0.00
2022:06:03,04:26:47,16.20,58.00,0.00
2022:06:03,04:27:53,16.20,58.00,0.00
2022:06:03,04:29:00,16.20,58.00,0.00
2022:06:03,04:30:06,16.20,58.00,0.00
2022:06:03,04:31:13,16.20,58.00,0.00
2022:06:03,04:32:19,16.10,58.00,0.00
2022:06:03,04:33:26,16.10,58.00,0.00
2022:06:03,04:34:32,16.10,58.00,0.00
2022:06:03,04:35:39,16.10,58.00,0.00
2022:06:03,04:36:45,16.10,58.00,0.00
2022:06:03,04:37:52,16.10,58.00,0.00
2022:06:03,04:38:58,16.00,58.00,0.00
2022:06:03,04:40:05,16.00,58.00,0.00
2022:06:03,04:41:11,16.00,58.00,0.00
2022:06:03,04:42:18,16.00,58.00,0.00
2022:06:03,04:43:24,16.00,58.00,0.00
2022:06:03,04:44:31,16.00,58.00,0.00
2022:06:03,04:45:37,15.90,58.00,0.00
2022:06:03,04:46:44,15.90,58.00,0.00
2022:06:03,04:47:50,15.90,58.00,0.00
2022:06:03,04:48:57,15.90,58.00,0.00
2022:06:03,04:50:03,15.90,58.00,0.00
2022:06:03,04:51:10,15.90,58.00,0.00
2022:06:03,04:52:16,15.90,58.00,0.00
2022:06:03,04:53:23,15.90,58.00,0.00
2022:06:03,04:54:29,15.90,58.00,0.00
2022:06:03,04:55:36,15.90,58.00,0.00
2022:06:03,04:56:42,15.90,58.00,0.00
2022:06:03,04:57:49,15.90,58.00,0.00
2022:06:03,04:58:55,15.70,58.00,0.00
2022:06:03,05:00:02,15.70,58.00,0.00
2022:06:03,05:01:08,15.70,58.00,0.00
2022:06:03,05:02:15,15.70,58.00,0.00
2022:06:03,05:03:21,15.70,58.00,0.00
2022:06:03,05:04:28,15.70,58.00,0.00
2022:06:03,05:05:34,15.80,58.00,0.00
2022:06:03,05:06:41,15.80,58.00,0.00
2022:06:03,05:07:47,15.80,58.00,0.00
2022:06:03,05:08:54,15.80,58.00,0.00
2022:06:03,05:10:00,15.80,58.00,0.00
2022:06:03,05:11:07,15.80,58.00,0.00
2022:06:03,05:12:13,15.80,58.00,0.00
2022:06:03,05:13:20,15.80,58.00,0.00
2022:06:03,05:14:26,15.80,58.00,0.00
2022:06:03,05:15:32,15.80,58.00,0.00
2022:06:03,05:16:39,15.80,58.00,0.00
2022:06:03,05:17:45,15.80,58.00,0.00
2022:06:03,05:18:52,15.70,59.00,0.00
2022:06:03,05:19:58,15.70,59.00,0.00
2022:06:03,05:21:05,15.70,59.00,0.00
2022:06:03,05:22:11,15.70,59.00,0.00
2022:06:03,05:23:18,15.70,59.00,0.00
2022:06:03,05:24:24,15.70,59.00,0.00
2022:06:03,05:25:31,15.70,59.00,0.00
2022:06:03,05:26:37,15.70,59.00,0.00
2022:06:03,05:27:44,15.70,59.00,0.00
2022:06:03,05:28:50,15.70,59.00,0.00
2022:06:03,05:29:57,15.70,59.00,0.00
2022:06:03,05:31:03,15.70,59.00,0.00
2022:06:03,05:32:10,15.70,59.00,0.00
2022:06:03,05:33:16,15.70,59.00,0.00
2022:06:03,05:34:23,15.70,59.00,0.00
2022:06:03,05:35:29,15.70,59.00,0.00
2022:06:03,05:36:36,15.70,59.00,0.00
2022:06:03,05:37:42,15.70,59.00,0.00
2022:06:03,05:38:49,15.60,59.00,0.00
2022:06:03,05:39:55,15.60,59.00,0.00
2022:06:03,05:41:02,15.60,59.00,0.00
2022:06:03,05:42:08,15.60,59.00,0.00
2022:06:03,05:43:15,15.60,59.00,0.00
2022:06:03,05:44:21,15.60,59.00,0.00
2022:06:03,05:45:28,15.60,59.00,0.00
2022:06:03,05:46:34,15.60,59.00,0.00
2022:06:03,05:47:41,15.60,59.00,0.00
2022:06:03,05:48:47,15.60,59.00,0.00
2022:06:03,05:49:54,15.60,59.00,0.00
2022:06:03,05:51:00,15.60,59.00,0.00
2022:06:03,05:52:07,15.60,60.00,0.00
2022:06:03,05:53:13,15.60,60.00,0.00
2022:06:03,05:54:20,15.60,60.00,0.00
2022:06:03,05:55:26,15.60,60.00,0.00
2022:06:03,05:56:33,15.60,60.00,0.00
2022:06:03,05:57:39,15.60,60.00,0.00
2022:06:03,05:58:46,15.70,59.00,0.00
2022:06:03,05:59:52,15.70,59.00,0.00
2022:06:03,06:00:59,15.70,59.00,0.00
2022:06:03,06:02:05,15.70,59.00,0.00
2022:06:03,06:03:12,15.70,59.00,0.00
2022:06:03,06:04:18,15.70,59.00,0.00
2022:06:03,06:05:25,15.60,60.00,0.00
2022:06:03,06:06:31,15.60,60.00,0.00
2022:06:03,06:07:38,15.60,60.00,0.00
2022:06:03,06:08:44,15.60,60.00,0.00
2022:06:03,06:09:50,15.60,60.00,0.00
2022:06:03,06:10:57,15.60,60.00,0.00
2022:06:03,06:12:03,15.60,60.00,0.00
2022:06:03,06:13:10,15.60,60.00,0.00
2022:06:03,06:14:16,15.60,60.00,0.00
2022:06:03,06:15:23,15.60,60.00,0.00
2022:06:03,06:16:29,15.60,60.00,0.00
2022:06:03,06:17:36,15.60,60.00,0.00
2022:06:03,06:18:42,15.60,60.00,0.00
2022:06:03,06:19:49,15.60,60.00,0.00
2022:06:03,06:20:55,15.60,60.00,0.00
2022:06:03,06:22:02,15.60,60.00,0.00
2022:06:03,06:23:08,15.60,60.00,0.00
2022:06:03,06:24:15,15.60,60.00,0.00
2022:06:03,06:25:21,15.50,60.00,0.00
2022:06:03,06:26:28,15.50,60.00,0.00
2022:06:03,06:27:34,15.50,60.00,0.00
2022:06:03,06:28:41,15.50,60.00,0.00
2022:06:03,06:29:47,15.50,60.00,0.00
2022:06:03,06:30:54,15.50,60.00,0.00
2022:06:03,06:32:00,15.50,60.00,0.00
2022:06:03,06:33:07,15.50,60.00,0.00
2022:06:03,06:34:13,15.50,60.00,0.00
2022:06:03,06:35:20,15.50,60.00,0.00
2022:06:03,06:36:26,15.50,60.00,0.00
2022:06:03,06:37:33,15.50,60.00,0.00
2022:06:03,06:38:39,15.70,60.00,0.00
2022:06:03,06:39:46,15.70,60.00,0.00
2022:06:03,06:40:52,15.70,60.00,0.00
2022:06:03,06:41:59,15.70,60.00,0.00
2022:06:03,06:43:05,15.70,60.00,0.00
2022:06:03,06:44:12,15.70,60.00,0.00
2022:06:03,06:45:18,15.70,60.00,0.00
2022:06:03,06:46:25,15.70,60.00,0.00
2022:06:03,06:47:31,15.70,60.00,0.00
2022:06:03,06:48:38,15.70,60.00,0.00
2022:06:03,06:49:44,15.70,60.00,0.00
2022:06:03,06:50:51,15.80,60.00,0.00
2022:06:03,06:51:57,15.80,60.00,0.00
2022:06:03,06:53:04,15.80,60.00,0.00
2022:06:03,06:54:10,15.80,60.00,0.00
2022:06:03,06:55:17,15.80,60.00,0.00
2022:06:03,06:56:23,15.80,60.00,0.00
2022:06:03,06:57:30,15.90,60.00,0.00
2022:06:03,06:58:36,15.90,60.00,0.00
2022:06:03,06:59:43,15.90,60.00,0.00
2022:06:03,07:00:49,15.90,60.00,0.00
2022:06:03,07:01:56,15.90,60.00,0.00
2022:06:03,07:03:02,15.90,60.00,0.00
2022:06:03,07:04:09,15.90,60.00,0.00
2022:06:03,07:05:15,15.90,60.00,0.00
2022:06:03,07:06:22,15.90,60.00,0.00
2022:06:03,07:07:28,15.90,60.00,0.00
2022:06:03,07:08:35,15.90,60.00,0.00
2022:06:03,07:09:41,15.90,60.00,0.00
2022:06:03,07:10:48,15.90,60.00,0.00
2022:06:03,07:11:54,15.90,60.00,0.00
2022:06:03,07:13:01,15.90,60.00,0.00
2022:06:03,07:14:07,15.90,60.00,0.00
2022:06:03,07:15:14,15.90,60.00,0.00
2022:06:03,07:16:20,15.90,60.00,0.00
2022:06:03,07:17:27,16.10,60.00,0.00
2022:06:03,07:18:33,16.10,60.00,0.00
2022:06:03,07:19:40,16.10,60.00,0.00
2022:06:03,07:20:46,16.10,60.00,0.00
2022:06:03,07:21:53,16.10,60.00,0.00
2022:06:03,07:22:59,16.10,60.00,0.00
2022:06:03,07:24:06,16.30,60.00,0.00
2022:06:03,07:25:12,16.30,60.00,0.00
2022:06:03,07:26:19,16.30,60.00,0.00
2022:06:03,07:27:25,16.30,60.00,0.00
2022:06:03,07:28:32,16.30,60.00,0.00
2022:06:03,07:29:38,16.30,60.00,0.00
2022:06:03,07:30:45,16.50,60.00,0.00
2022:06:03,07:31:51,16.50,60.00,0.00
2022:06:03,07:32:58,16.50,60.00,0.00
2022:06:03,07:34:04,16.50,60.00,0.00
2022:06:03,07:35:11,16.50,60.00,0.00
2022:06:03,07:36:17,16.50,60.00,0.00
2022:06:03,07:37:24,17.10,58.00,0.00
2022:06:03,07:38:30,17.10,58.00,0.00
2022:06:03,07:39:37,17.10,58.00,0.00
2022:06:03,07:40:43,17.10,58.00,0.00
2022:06:03,07:41:50,17.10,58.00,0.00
2022:06:03,07:42:57,17.10,58.00,0.00
2022:06:03,07:44:03,17.20,58.00,0.00
2022:06:03,07:45:10,17.20,58.00,0.00
2022:06:03,07:46:16,17.20,58.00,0.00
2022:06:03,07:47:23,17.20,58.00,0.00
2022:06:03,07:48:29,17.20,58.00,0.00
2022:06:03,07:49:36,17.20,58.00,0.00
2022:06:03,07:50:42,17.20,58.00,0.00
2022:06:03,07:51:49,17.20,58.00,0.00
2022:06:03,07:52:55,17.20,58.00,0.00
2022:06:03,07:54:02,17.20,58.00,0.00
2022:06:03,07:55:08,17.20,58.00,0.00
2022:06:03,07:56:15,17.20,58.00,0.00
2022:06:03,07:57:21,17.00,59.00,0.00
2022:06:03,07:58:28,17.00,59.00,0.00
2022:06:03,07:59:34,17.00,59.00,0.00
2022:06:03,08:00:41,17.00,59.00,0.00
2022:06:03,08:01:47,17.00,59.00,0.00
2022:06:03,08:02:54,17.00,59.00,0.00
2022:06:03,08:04:01,17.20,57.00,0.00
2022:06:03,08:05:07,17.20,57.00,0.00
2022:06:03,08:06:14,17.20,57.00,0.00
2022:06:03,08:07:20,17.20,57.00,0.00
2022:06:03,08:08:27,17.20,57.00,0.00
2022:06:03,08:09:33,17.20,57.00,0.00
2022:06:03,08:10:40,17.10,58.00,0.00
2022:06:03,08:11:46,17.10,58.00,0.00
2022:06:03,08:12:53,17.10,58.00,0.00
2022:06:03,08:13:59,17.10,58.00,0.00
2022:06:03,08:15:06,17.10,58.00,0.00
2022:06:03,08:16:12,17.10,58.00,0.00
2022:06:03,08:17:19,17.00,59.00,0.00
2022:06:03,08:18:25,17.00,59.00,0.00
2022:06:03,08:19:32,17.00,59.00,0.00
2022:06:03,08:20:38,17.00,59.00,0.00
2022:06:03,08:21:45,17.00,59.00,0.00
2022:06:03,08:22:52,17.00,59.00,0.00
2022:06:03,08:23:58,17.00,59.00,0.00
2022:06:03,08:25:05,17.00,59.00,0.00
2022:06:03,08:26:11,17.00,59.00,0.00
2022:06:03,08:27:18,17.00,59.00,0.00
2022:06:03,08:28:24,17.00,59.00,0.00
2022:06:03,08:29:31,17.00,59.00,0.00
2022:06:03,08:30:37,17.10,59.00,0.00
2022:06:03,08:31:44,17.10,59.00,0.00
2022:06:03,08:32:50,17.10,59.00,0.00
2022:06:03,08:33:57,17.10,59.00,0.00
2022:06:03,08:35:03,17.10,59.00,0.00
2022:06:03,08:36:10,17.10,59.00,0.00
2022:06:03,08:37:16,17.50,58.00,0.00
2022:06:03,08:38:23,17.50,58.00,0.00
2022:06:03,08:39:29,17.50,58.00,0.00
2022:06:03,08:40:36,17.50,58.00,0.00
2022:06:03,08:41:43,17.50,58.00,0.00
2022:06:03,08:42:49,17.50,58.00,0.00
2022:06:03,08:43:56,17.70,57.00,0.00
2022:06:03,08:45:02,17.70,57.00,0.00
2022:06:03,08:46:09,17.70,57.00,0.00
2022:06:03,08:47:15,17.70,57.00,0.00
2022:06:03,08:48:22,17.70,57.00,0.00
2022:06:03,08:49:28,17.70,57.00,0.00
2022:06:03,08:50:35,18.20,57.00,0.00
2022:06:03,08:51:42,18.20,57.00,0.00
2022:06:03,08:52:48,18.20,57.00,0.00
2022:06:03,08:53:55,18.20,57.00,0.00
2022:06:03,08:55:01,18.20,57.00,0.00
2022:06:03,08:56:08,18.20,57.00,0.00
2022:06:03,08:57:14,18.20,57.00,0.00
2022:06:03,08:58:21,18.20,57.00,0.00
2022:06:03,08:59:27,18.20,57.00,0.00
2022:06:03,09:00:34,18.20,57.00,0.00
2022:06:03,09:01:41,18.20,57.00,0.00
2022:06:03,09:02:47,18.20,57.00,0.00
2022:06:03,09:03:54,18.90,55.00,0.00
2022:06:03,09:05:00,18.90,55.00,0.00
2022:06:03,09:06:07,18.90,55.00,0.00
2022:06:03,09:07:13,18.90,55.00,0.00
2022:06:03,09:08:20,18.90,55.00,0.00
2022:06:03,09:09:27,18.90,55.00,0.00
2022:06:03,09:10:33,19.80,52.00,0.00
2022:06:03,09:11:40,19.80,52.00,0.00
2022:06:03,09:12:46,19.80,52.00,0.00
2022:06:03,09:13:53,19.80,52.00,0.00
2022:06:03,09:15:00,19.80,52.00,0.00
2022:06:03,09:16:06,19.80,52.00,0.00
2022:06:03,09:17:13,19.50,54.00,0.00
2022:06:03,09:18:19,19.50,54.00,0.00
2022:06:03,09:19:26,19.50,54.00,0.00
2022:06:03,09:20:33,19.50,54.00,0.00
2022:06:03,09:21:39,19.50,54.00,0.00
2022:06:03,09:22:46,19.50,54.00,0.00
2022:06:03,09:23:52,19.70,54.00,0.00
2022:06:03,09:24:59,19.70,54.00,0.00
2022:06:03,09:26:06,19.70,54.00,0.00
2022:06:03,09:27:12,19.70,54.00,0.00
2022:06:03,09:28:19,19.70,54.00,0.00
2022:06:03,09:29:25,19.70,54.00,0.00
2022:06:03,09:30:32,20.70,51.00,0.00
2022:06:03,09:31:39,20.70,51.00,0.00
2022:06:03,09:32:45,20.70,51.00,0.00
2022:06:03,09:33:52,20.70,51.00,0.00
2022:06:03,09:34:58,20.70,51.00,0.00
2022:06:03,09:36:05,20.70,51.00,0.00
2022:06:03,09:37:12,20.20,52.00,0.00
2022:06:03,09:38:18,20.20,52.00,0.00
2022:06:03,09:39:25,20.20,52.00,0.00
2022:06:03,09:40:32,20.20,52.00,0.00
2022:06:03,09:41:38,20.20,52.00,0.00
2022:06:03,09:42:45,20.20,52.00,0.00
2022:06:03,09:43:51,19.80,54.00,0.00
2022:06:03,09:44:58,19.80,54.00,0.00
2022:06:03,09:46:05,19.80,54.00,0.00
2022:06:03,09:47:11,19.80,54.00,0.00
2022:06:03,09:48:18,19.80,54.00,0.00
2022:06:03,09:49:25,19.80,54.00,0.00
2022:06:03,09:50:31,19.90,54.00,0.00
2022:06:03,09:51:38,19.90,54.00,0.00
2022:06:03,09:52:44,19.90,54.00,0.00
2022:06:03,09:53:51,19.90,54.00,0.00
2022:06:03,09:54:58,19.90,54.00,0.00
2022:06:03,09:56:04,19.90,54.00,0.00
2022:06:03,09:57:11,19.30,56.00,0.00
2022:06:03,09:58:18,19.30,56.00,0.00
2022:06:03,09:59:24,19.30,56.00,0.00
2022:06:03,10:00:31,19.30,56.00,0.00
2022:06:03,10:01:37,19.30,56.00,0.00
2022:06:03,10:02:44,19.30,56.00,0.00
2022:06:03,10:03:51,20.20,53.00,0.00
2022:06:03,10:04:57,20.20,53.00,0.00
2022:06:03,10:06:04,20.20,53.00,0.00
2022:06:03,10:07:11,20.20,53.00,0.00
2022:06:03,10:08:17,20.20,53.00,0.00
2022:06:03,10:09:24,20.20,53.00,0.00
2022:06:03,10:10:30,19.60,55.00,0.00
2022:06:03,10:11:37,19.60,55.00,0.00
2022:06:03,10:12:44,19.60,55.00,0.00
2022:06:03,10:13:50,19.60,55.00,0.00
2022:06:03,10:14:57,19.60,55.00,0.00
2022:06:03,10:16:04,19.60,55.00,0.00
2022:06:03,10:17:10,20.80,52.00,0.00
2022:06:03,10:18:17,20.80,52.00,0.00
2022:06:03,10:19:23,20.80,52.00,0.00
2022:06:03,10:20:30,20.80,52.00,0.00
2022:06:03,10:21:37,20.80,52.00,0.00
2022:06:03,10:23:52,21.20,52.00,0.00
2022:06:03,10:24:58,21.20,52.00,0.00
2022:06:03,10:26:05,21.20,52.00,0.00
2022:06:03,10:27:12,21.20,52.00,0.00
2022:06:03,10:28:18,21.20,52.00,0.00
2022:06:03,10:29:25,21.20,52.00,0.00
2022:06:03,10:30:31,20.60,53.00,0.00
2022:06:03,10:31:38,20.60,53.00,0.00
2022:06:03,10:32:45,20.60,53.00,0.00
2022:06:03,10:33:51,20.60,53.00,0.00
2022:06:03,10:34:58,20.60,53.00,0.00
2022:06:03,10:36:05,20.60,53.00,0.00
2022:06:03,10:37:11,20.20,54.00,0.00
2022:06:03,10:38:18,20.20,54.00,0.00
2022:06:03,10:39:25,20.20,54.00,0.00
2022:06:03,10:40:31,20.20,54.00,0.00
2022:06:03,10:41:38,20.20,54.00,0.00
2022:06:03,10:42:45,20.20,54.00,0.00
2022:06:03,10:43:51,20.10,54.00,0.00
2022:06:03,10:44:58,20.10,54.00,0.00
2022:06:03,10:46:05,20.10,54.00,0.00
2022:06:03,10:47:11,20.10,54.00,0.00
2022:06:03,10:48:18,20.10,54.00,0.00
2022:06:03,10:49:24,20.10,54.00,0.00
2022:06:03,10:50:31,20.00,56.00,0.00
2022:06:03,10:51:38,20.00,56.00,0.00
2022:06:03,10:52:44,20.00,56.00,0.00
2022:06:03,10:53:51,20.00,56.00,0.00
2022:06:03,10:54:58,20.00,56.00,0.00
2022:06:03,10:56:04,20.00,56.00,0.00
2022:06:03,10:57:11,19.90,56.00,0.00
2022:06:03,10:58:18,19.90,56.00,0.00
2022:06:03,10:59:24,19.90,56.00,0.00
2022:06:03,11:00:31,19.90,56.00,0.00
2022:06:03,11:01:37,19.90,56.00,0.00
2022:06:03,11:02:44,19.90,56.00,0.00
2022:06:03,11:03:51,20.50,54.00,0.00
2022:06:03,11:04:57,20.50,54.00,0.00
2022:06:03,11:06:04,20.50,54.00,0.00
2022:06:03,11:07:11,20.50,54.00,0.00
2022:06:03,11:08:17,20.50,54.00,0.00
2022:06:03,11:09:24,20.50,54.00,0.00
2022:06:03,11:10:31,22.20,52.00,0.00
2022:06:03,11:11:37,22.20,52.00,0.00
2022:06:03,11:12:44,22.20,52.00,0.00
2022:06:03,11:13:51,22.20,52.00,0.00
2022:06:03,11:14:57,22.20,52.00,0.00
2022:06:03,11:16:04,22.20,52.00,0.00
2022:06:03,11:17:11,22.30,50.00,0.00
2022:06:03,11:18:17,22.30,50.00,0.00
2022:06:03,11:19:24,22.30,50.00,0.00
2022:06:03,11:20:31,22.30,50.00,0.00
2022:06:03,11:21:37,22.30,50.00,0.00
2022:06:03,11:22:44,22.30,50.00,0.00
2022:06:03,11:23:51,21.90,51.00,0.00
2022:06:03,11:24:57,21.90,51.00,0.00
2022:06:03,11:26:04,21.90,51.00,0.00
2022:06:03,11:27:11,21.90,51.00,0.00
2022:06:03,11:28:17,21.90,51.00,0.00
2022:06:03,11:29:24,21.90,51.00,0.00
2022:06:03,11:30:31,21.70,52.00,0.00
2022:06:03,11:31:37,21.70,52.00,0.00
2022:06:03,11:32:44,21.70,52.00,0.00
2022:06:03,11:33:51,21.70,52.00,0.00
2022:06:03,11:34:57,21.70,52.00,0.00
2022:06:03,11:36:04,21.70,52.00,0.00
2022:06:03,11:37:11,21.50,54.00,0.00
2022:06:03,11:38:17,21.50,54.00,0.00
2022:06:03,11:39:24,21.50,54.00,0.00
2022:06:03,11:40:31,21.50,54.00,0.00
2022:06:03,11:41:38,21.50,54.00,0.00
2022:06:03,11:42:44,21.50,54.00,0.00
2022:06:03,11:43:51,21.70,54.00,0.00
2022:06:03,11:44:58,21.70,54.00,0.00
2022:06:03,11:46:04,21.70,54.00,0.00
2022:06:03,11:47:11,21.70,54.00,0.00
2022:06:03,11:48:18,21.70,54.00,0.00
2022:06:03,11:49:24,21.70,54.00,0.00
2022:06:03,11:50:31,22.60,52.00,0.00
2022:06:03,11:51:38,22.60,52.00,0.00
2022:06:03,11:52:45,22.60,52.00,0.00
2022:06:03,11:53:51,22.60,52.00,0.00
2022:06:03,11:54:58,22.60,52.00,0.00
2022:06:03,11:56:05,22.60,52.00,0.00
2022:06:03,11:57:11,22.10,55.00,0.00
2022:06:03,11:58:18,22.10,55.00,0.00
2022:06:03,11:59:25,22.10,55.00,0.00
2022:06:03,12:00:31,22.10,55.00,0.00
2022:06:03,12:01:38,22.10,55.00,0.00
2022:06:03,12:02:45,22.10,55.00,0.00
2022:06:03,12:03:52,21.80,55.00,0.00
2022:06:03,12:04:58,21.80,55.00,0.00
2022:06:03,12:06:05,21.80,55.00,0.00
2022:06:03,12:07:12,21.80,55.00,0.00
2022:06:03,12:08:18,21.80,55.00,0.00
2022:06:03,12:09:25,21.80,55.00,0.00
2022:06:03,12:10:32,21.80,55.00,0.00
2022:06:03,12:11:39,21.80,55.00,0.00
2022:06:03,12:12:45,21.80,55.00,0.00
2022:06:03,12:13:52,21.80,55.00,0.00
2022:06:03,12:14:59,21.80,55.00,0.00
2022:06:03,12:16:05,21.80,55.00,0.00
2022:06:03,12:17:12,22.20,55.00,0.00
2022:06:03,12:18:19,22.20,55.00,0.00
2022:06:03,12:19:25,22.20,55.00,0.00
2022:06:03,12:20:32,22.20,55.00,0.00
2022:06:03,12:21:39,22.20,55.00,0.00
2022:06:03,12:22:45,22.20,55.00,0.00
2022:06:03,12:23:52,21.50,58.00,0.00
2022:06:03,12:24:59,21.50,58.00,0.00
2022:06:03,12:26:06,21.50,58.00,0.00
2022:06:03,12:27:12,21.50,58.00,0.00
2022:06:03,12:28:19,21.50,58.00,0.00
2022:06:03,12:29:26,21.50,58.00,0.00
2022:06:03,12:30:32,23.70,52.00,0.00
2022:06:03,12:31:39,23.70,52.00,0.00
2022:06:03,12:32:46,23.70,52.00,0.00
2022:06:03,12:33:53,23.70,52.00,0.00
2022:06:03,12:34:59,23.70,52.00,0.00
2022:06:03,12:36:06,23.70,52.00,0.00
2022:06:03,12:37:13,24.00,51.00,0.00
2022:06:03,12:38:20,24.00,51.00,0.00
2022:06:03,12:39:26,24.00,51.00,0.00
2022:06:03,12:40:33,24.00,51.00,0.00
2022:06:03,12:41:40,24.00,51.00,0.00
2022:06:03,12:42:46,24.00,51.00,0.00
2022:06:03,12:43:53,23.60,53.00,0.00
2022:06:03,12:45:00,23.60,53.00,0.00
2022:06:03,12:46:07,23.60,53.00,0.00
2022:06:03,12:47:13,23.60,53.00,0.00
2022:06:03,12:48:20,23.60,53.00,0.00
2022:06:03,12:49:27,23.60,53.00,0.00
2022:06:03,12:50:34,23.00,56.00,0.00
2022:06:03,12:51:40,23.00,56.00,0.00
2022:06:03,12:52:47,23.00,56.00,0.00
2022:06:03,12:53:54,23.00,56.00,0.00
2022:06:03,12:55:01,23.00,56.00,0.00
2022:06:03,12:56:07,23.00,56.00,0.00
2022:06:03,12:57:14,24.30,52.00,0.00
2022:06:03,12:58:21,24.30,52.00,0.00
2022:06:03,12:59:28,24.30,52.00,0.00
